data_date,status,pages,imported_at
2026-06-30,crawled_not_indexed,31032,2026-09-21T20:26:15
2026-06-30,discovered_not_indexed,3434,2026-09-21T20:26:15
2026-06-30,dup_google_chose_different,9,2026-09-21T20:26:15
2026-06-30,dup_no_user_canonical,728,2026-09-21T20:26:15
2026-07-01,crawled_not_indexed,27239,2026-09-21T20:26:15
2026-07-01,discovered_not_indexed,3050,2026-09-21T20:26:15
2026-07-01,dup_google_chose_different,8,2026-09-21T20:26:15
2026-07-01,dup_no_user_canonical,684,2026-09-21T20:26:15
2026-07-02,crawled_not_indexed,27239,2026-09-21T20:26:15
2026-07-02,discovered_not_indexed,3050,2026-09-21T20:26:15
2026-07-02,dup_google_chose_different,8,2026-09-21T20:26:15
2026-07-02,dup_no_user_canonical,684,2026-09-21T20:26:15
2026-07-03,crawled_not_indexed,27239,2026-09-21T20:26:15
2026-07-03,discovered_not_indexed,3050,2026-09-21T20:26:15
2026-07-03,dup_google_chose_different,8,2026-09-21T20:26:15
2026-07-03,dup_no_user_canonical,684,2026-09-21T20:26:15
2026-07-04,crawled_not_indexed,27239,2026-09-21T20:26:15
2026-07-04,discovered_not_indexed,3050,2026-09-21T20:26:15
2026-07-04,dup_google_chose_different,8,2026-09-21T20:26:15
2026-07-04,dup_no_user_canonical,684,2026-09-21T20:26:15
2026-07-05,crawled_not_indexed,27239,2026-09-21T20:26:15
2026-07-05,discovered_not_indexed,3050,2026-09-21T20:26:15
2026-07-05,dup_google_chose_different,8,2026-09-21T20:26:15
2026-07-05,dup_no_user_canonical,684,2026-09-21T20:26:15
2026-07-06,crawled_not_indexed,27239,2026-09-21T20:26:15
2026-07-06,discovered_not_indexed,3050,2026-09-21T20:26:15
2026-07-06,dup_google_chose_different,8,2026-09-21T20:26:15
2026-07-06,dup_no_user_canonical,684,2026-09-21T20:26:15
2026-07-07,crawled_not_indexed,27239,2026-09-21T20:26:15
2026-07-07,discovered_not_indexed,3050,2026-09-21T20:26:15
2026-07-07,dup_google_chose_different,8,2026-09-21T20:26:15
2026-07-07,dup_no_user_canonical,684,2026-09-21T20:26:15
2026-07-08,crawled_not_indexed,27239,2026-09-21T20:26:15
2026-07-08,discovered_not_indexed,3050,2026-09-21T20:26:15
2026-07-08,dup_google_chose_different,8,2026-09-21T20:26:15
2026-07-08,dup_no_user_canonical,684,2026-09-21T20:26:15
2026-07-09,crawled_not_indexed,27239,2026-09-21T20:26:15
2026-07-09,discovered_not_indexed,3050,2026-09-21T20:26:15
2026-07-09,dup_google_chose_different,8,2026-09-21T20:26:15
2026-07-09,dup_no_user_canonical,684,2026-09-21T20:26:15
2026-07-10,crawled_not_indexed,27239,2026-09-21T20:26:15
2026-07-10,discovered_not_indexed,3050,2026-09-21T20:26:15
2026-07-10,dup_google_chose_different,8,2026-09-21T20:26:15
2026-07-10,dup_no_user_canonical,684,2026-09-21T20:26:15
2026-07-11,crawled_not_indexed,24856,2026-09-21T20:26:15
2026-07-11,discovered_not_indexed,2952,2026-09-21T20:26:15
2026-07-11,dup_google_chose_different,5,2026-09-21T20:26:15
2026-07-11,dup_no_user_canonical,624,2026-09-21T20:26:15
2026-07-12,crawled_not_indexed,24856,2026-09-21T20:26:15
2026-07-12,discovered_not_indexed,2952,2026-09-21T20:26:15
2026-07-12,dup_google_chose_different,5,2026-09-21T20:26:15
2026-07-12,dup_no_user_canonical,624,2026-09-21T20:26:15
2026-07-13,crawled_not_indexed,24856,2026-09-21T20:26:15
2026-07-13,discovered_not_indexed,2952,2026-09-21T20:26:15
2026-07-13,dup_google_chose_different,5,2026-09-21T20:26:15
2026-07-13,dup_no_user_canonical,624,2026-09-21T20:26:15
2026-07-14,crawled_not_indexed,24856,2026-09-21T20:26:15
2026-07-14,discovered_not_indexed,2952,2026-09-21T20:26:15
2026-07-14,dup_google_chose_different,5,2026-09-21T20:26:15
2026-07-14,dup_no_user_canonical,624,2026-09-21T20:26:15
2026-07-15,crawled_not_indexed,24856,2026-09-21T20:26:15
2026-07-15,discovered_not_indexed,2952,2026-09-21T20:26:15
2026-07-15,dup_google_chose_different,5,2026-09-21T20:26:15
2026-07-15,dup_no_user_canonical,624,2026-09-21T20:26:15
2026-07-16,crawled_not_indexed,24856,2026-09-21T20:26:15
2026-07-16,discovered_not_indexed,2952,2026-09-21T20:26:15
2026-07-16,dup_google_chose_different,5,2026-09-21T20:26:15
2026-07-16,dup_no_user_canonical,624,2026-09-21T20:26:15
2026-07-17,crawled_not_indexed,24856,2026-09-21T20:26:15
2026-07-17,discovered_not_indexed,2952,2026-09-21T20:26:15
2026-07-17,dup_google_chose_different,5,2026-09-21T20:26:15
2026-07-17,dup_no_user_canonical,624,2026-09-21T20:26:15
2026-07-18,crawled_not_indexed,24856,2026-09-21T20:26:15
2026-07-18,discovered_not_indexed,2952,2026-09-21T20:26:15
2026-07-18,dup_google_chose_different,5,2026-09-21T20:26:15
2026-07-18,dup_no_user_canonical,624,2026-09-21T20:26:15
2026-07-19,crawled_not_indexed,24856,2026-09-21T20:26:15
2026-07-19,discovered_not_indexed,2952,2026-09-21T20:26:15
2026-07-19,dup_google_chose_different,5,2026-09-21T20:26:15
2026-07-19,dup_no_user_canonical,624,2026-09-21T20:26:15
2026-07-20,crawled_not_indexed,24856,2026-09-21T20:26:15
2026-07-20,discovered_not_indexed,2952,2026-09-21T20:26:15
2026-07-20,dup_google_chose_different,5,2026-09-21T20:26:15
2026-07-20,dup_no_user_canonical,624,2026-09-21T20:26:15
2026-07-21,crawled_not_indexed,24856,2026-09-21T20:26:15
2026-07-21,discovered_not_indexed,2952,2026-09-21T20:26:15
2026-07-21,dup_google_chose_different,5,2026-09-21T20:26:15
